user_id,age,gender,education_level,country,test_run_id,battery_id,results_timestamp,specific_subtest_id,raw_score,time_of_day,grand_index
42889760,49.0,f,4.0,US,661656,25,2013-08-25T20:14:49Z,27,8.0,20,104.23894153318025
42889760,49.0,f,4.0,US,661656,25,2013-08-25T20:17:00Z,32,442.0,20,104.23894153318025
42889760,49.0,f,4.0,US,661656,25,2013-08-25T20:21:17Z,31,13.0,20,104.23894153318025
42891088,56.0,f,3.0,US,529956,25,2013-08-25T18:11:36Z,29,7.0,18,88.38722006621403
42891088,56.0,f,3.0,US,529956,25,2013-08-25T18:15:02Z,28,5.0,18,88.38722006621403
42891088,56.0,f,3.0,US,529956,25,2013-08-25T18:17:32Z,33,4.0,18,88.38722006621403
42891088,56.0,f,3.0,US,529956,25,2013-08-25T18:19:18Z,30,3.0,18,88.38722006621403
42891088,56.0,f,3.0,US,529956,25,2013-08-25T18:24:06Z,27,8.0,18,88.38722006621403
42891088,56.0,f,3.0,US,529956,25,2013-08-25T18:27:07Z,32,428.0,18,88.38722006621403
42891088,56.0,f,3.0,US,529956,25,2013-08-25T18:35:57Z,31,12.0,18,88.38722006621403
42892727,51.0,f,6.0,AU,750961,25,2013-08-26T10:31:00Z,29,11.0,10,103.91168695574775
42892727,51.0,f,6.0,AU,750961,25,2013-08-26T10:34:32Z,28,6.0,10,103.91168695574775
42892727,51.0,f,6.0,AU,750961,25,2013-08-26T10:37:51Z,33,6.0,10,103.91168695574775
42892727,51.0,f,6.0,AU,750961,25,2013-08-26T10:39:41Z,30,9.0,10,103.91168695574775
42892727,51.0,f,6.0,AU,750961,25,2013-08-26T10:42:29Z,27,9.0,10,103.91168695574775
42892727,51.0,f,6.0,AU,750961,25,2013-08-26T10:46:20Z,32,596.0,10,103.91168695574775
42892727,51.0,f,6.0,AU,750961,25,2013-08-26T10:52:41Z,31,12.0,10,103.91168695574775
42893150,64.0,f,4.0,AU,467599,25,2013-08-25T13:39:58Z,29,3.0,13,76.5253661521896
42893150,64.0,f,4.0,AU,467599,25,2013-08-25T13:58:02Z,28,4.0,13,76.5253661521896
42893150,64.0,f,4.0,AU,467599,25,2013-08-25T14:00:23Z,33,3.0,13,76.5253661521896
42893150,64.0,f,4.0,AU,467599,25,2013-08-25T14:02:21Z,30,6.0,13,76.5253661521896
42893150,64.0,f,4.0,AU,467599,25,2013-08-25T14:06:06Z,27,9.0,13,76.5253661521896
42893150,64.0,f,4.0,AU,467599,25,2013-08-25T14:08:55Z,32,408.0,13,76.5253661521896
42893150,64.0,f,4.0,AU,467599,25,2013-08-25T14:12:55Z,31,3.0,13,76.5253661521896
42895613,48.0,f,4.0,US,125674,25,2013-08-24T16:22:41Z,29,15.0,16,108.68978168517842
42895613,48.0,f,4.0,US,125674,25,2013-08-24T16:26:42Z,28,7.0,16,108.68978168517842
42895613,48.0,f,4.0,US,125674,25,2013-08-24T16:30:33Z,33,7.0,16,108.68978168517842
42895613,48.0,f,4.0,US,125674,25,2013-08-24T16:32:11Z,30,3.0,16,108.68978168517842
42895613,48.0,f,4.0,US,125674,25,2013-08-24T16:34:46Z,27,10.0,16,108.68978168517842
42895613,48.0,f,4.0,US,125674,25,2013-08-24T16:36:53Z,32,459.0,16,108.68978168517842
42895613,48.0,f,4.0,US,125674,25,2013-08-24T16:40:20Z,31,5.0,16,108.68978168517842
42896099,34.0,m,5.0,US,332634,25,2013-08-24T21:05:29Z,29,18.0,21,105.9742358207836
42896099,34.0,m,5.0,US,332634,25,2013-08-24T21:10:30Z,28,8.0,21,105.9742358207836
42896099,34.0,m,5.0,US,332634,25,2013-08-24T21:13:54Z,33,6.0,21,105.9742358207836
42896099,34.0,m,5.0,US,332634,25,2013-08-24T21:15:30Z,30,3.0,21,105.9742358207836
42896099,34.0,m,5.0,US,332634,25,2013-08-24T21:18:16Z,27,8.0,21,105.9742358207836
42896099,34.0,m,5.0,US,332634,25,2013-08-24T21:24:33Z,32,501.0,21,105.9742358207836
42896099,34.0,m,5.0,US,332634,25,2013-08-24T21:30:56Z,31,9.0,21,105.9742358207836
42897027,26.0,f,4.0,US,312066,25,2013-08-25T18:19:20Z,29,13.0,18,110.47120839060321
42897027,26.0,f,4.0,US,312066,25,2013-08-25T18:21:56Z,28,5.0,18,110.47120839060321
42897027,26.0,f,4.0,US,312066,25,2013-08-25T18:25:13Z,33,6.0,18,110.47120839060321
42897027,26.0,f,4.0,US,312066,25,2013-08-25T18:26:43Z,30,9.0,18,110.47120839060321
42897027,26.0,f,4.0,US,312066,25,2013-08-25T18:29:23Z,27,9.0,18,110.47120839060321
42897027,26.0,f,4.0,US,312066,25,2013-08-25T18:31:36Z,32,466.0,18,110.47120839060321
42897027,26.0,f,4.0,US,312066,25,2013-08-25T18:37:15Z,31,15.0,18,110.47120839060321
42898572,34.0,f,,CA,698649,25,2013-08-25T08:36:46Z,29,12.0,8,109.30847638246968
42898572,34.0,f,,CA,698649,25,2013-08-25T08:40:01Z,28,6.0,8,109.30847638246968
42898572,34.0,f,,CA,698649,25,2013-08-25T08:44:32Z,33,5.0,8,109.30847638246968
42898572,34.0,f,,CA,698649,25,2013-08-25T08:46:01Z,30,7.0,8,109.30847638246968
42898572,34.0,f,,CA,698649,25,2013-08-25T08:49:08Z,27,11.0,8,109.30847638246968
42898572,34.0,f,,CA,698649,25,2013-08-25T08:51:20Z,32,405.0,8,109.30847638246968
42898572,34.0,f,,CA,698649,25,2013-08-25T08:54:19Z,31,8.0,8,109.30847638246968
42900540,30.0,m,3.0,US,151705,25,2013-08-29T05:28:56Z,29,14.0,5,110.07742393656333
42900540,30.0,m,3.0,US,151705,25,2013-08-29T05:32:31Z,28,7.0,5,110.07742393656333
42900540,30.0,m,3.0,US,151705,25,2013-08-29T05:35:58Z,33,7.0,5,110.07742393656333
42900540,30.0,m,3.0,US,151705,25,2013-08-29T05:37:38Z,30,6.0,5,110.07742393656333
42900540,30.0,m,3.0,US,151705,25,2013-08-29T05:40:10Z,27,8.0,5,110.07742393656333
42900540,30.0,m,3.0,US,151705,25,2013-08-29T05:41:51Z,32,470.0,5,110.07742393656333
42900540,30.0,m,3.0,US,151705,25,2013-08-29T05:48:24Z,31,12.0,5,110.07742393656333
42907766,29.0,m,3.0,CA,258019,25,2013-08-25T02:22:40Z,29,19.0,2,105.05841476001426
42907766,29.0,m,3.0,CA,258019,25,2013-08-25T02:26:52Z,28,6.0,2,105.05841476001426
42907766,29.0,m,3.0,CA,258019,25,2013-08-25T02:29:19Z,33,3.0,2,105.05841476001426
42907766,29.0,m,3.0,CA,258019,25,2013-08-25T02:32:09Z,30,7.0,2,105.05841476001426
42907766,29.0,m,3.0,CA,258019,25,2013-08-25T02:36:14Z,27,9.0,2,105.05841476001426
42907766,29.0,m,3.0,CA,258019,25,2013-08-25T02:39:04Z,32,416.0,2,105.05841476001426
42907766,29.0,m,3.0,CA,258019,25,2013-08-25T02:49:11Z,31,12.0,2,105.05841476001426
42910381,29.0,f,6.0,CA,690620,25,2013-08-24T11:44:52Z,29,12.0,11,103.32687246799415
42910381,29.0,f,6.0,CA,690620,25,2013-08-24T11:47:47Z,28,5.0,11,103.32687246799415
42910381,29.0,f,6.0,CA,690620,25,2013-08-24T11:50:25Z,33,5.0,11,103.32687246799415
42910381,29.0,f,6.0,CA,690620,25,2013-08-24T11:51:56Z,30,8.0,11,103.32687246799415
42910381,29.0,f,6.0,CA,690620,25,2013-08-24T11:54:43Z,27,8.0,11,103.32687246799415
42910381,29.0,f,6.0,CA,690620,25,2013-08-24T11:57:04Z,32,406.0,11,103.32687246799415
42910381,29.0,f,6.0,CA,690620,25,2013-08-24T12:08:54Z,31,13.0,11,103.32687246799415
42912323,34.0,f,4.0,US,346652,25,2013-08-24T08:24:42Z,29,9.0,8,101.88950383443724
42912323,34.0,f,4.0,US,346652,25,2013-08-24T08:28:49Z,28,7.0,8,101.88950383443724
42912323,34.0,f,4.0,US,346652,25,2013-08-24T08:32:05Z,33,6.0,8,101.88950383443724
42912323,34.0,f,4.0,US,346652,25,2013-08-24T08:33:51Z,30,4.0,8,101.88950383443724
42912323,34.0,f,4.0,US,346652,25,2013-08-24T08:37:21Z,27,8.0,8,101.88950383443724
42912323,34.0,f,4.0,US,346652,25,2013-08-24T08:39:41Z,32,470.0,8,101.88950383443724
42912323,34.0,f,4.0,US,346652,25,2013-08-24T08:43:54Z,31,12.0,8,101.88950383443724
42912429,56.0,f,4.0,US,6898,25,2013-08-24T11:13:27Z,29,12.0,11,
42912429,56.0,f,4.0,US,6898,25,2013-08-24T11:30:12Z,28,7.0,11,
42912429,56.0,f,4.0,US,6898,25,2013-08-24T11:32:48Z,33,5.0,11,
42912429,56.0,f,4.0,US,6898,25,2013-08-24T11:34:09Z,30,6.0,11,
42915770,49.0,f,6.0,US,709707,25,2013-08-26T20:36:58Z,29,7.0,20,74.02320906089902
42915770,49.0,f,6.0,US,709707,25,2013-08-26T20:39:41Z,28,5.0,20,74.02320906089902
42915770,49.0,f,6.0,US,709707,25,2013-08-26T20:42:05Z,33,4.0,20,74.02320906089902
42915770,49.0,f,6.0,US,709707,25,2013-08-26T20:43:39Z,30,1.0,20,74.02320906089902
42915770,49.0,f,6.0,US,709707,25,2013-08-26T20:46:44Z,27,7.0,20,74.02320906089902
42915770,49.0,f,6.0,US,709707,25,2013-08-26T20:49:23Z,32,520.0,20,74.02320906089902
42915770,49.0,f,6.0,US,709707,25,2013-08-26T20:53:04Z,31,7.0,20,74.02320906089902
42916393,22.0,f,3.0,AU,155047,25,2013-08-25T15:57:02Z,29,23.0,15,122.19975945264346
42916393,22.0,f,3.0,AU,155047,25,2013-08-25T16:00:06Z,28,6.0,15,122.19975945264346
42916393,22.0,f,3.0,AU,155047,25,2013-08-25T16:03:36Z,33,5.0,15,122.19975945264346
42916393,22.0,f,3.0,AU,155047,25,2013-08-25T16:04:56Z,30,12.0,15,122.19975945264346
42916393,22.0,f,3.0,AU,155047,25,2013-08-25T16:07:34Z,27,8.0,15,122.19975945264346
42916393,22.0,f,3.0,AU,155047,25,2013-08-25T16:11:05Z,32,319.0,15,122.19975945264346
42916393,22.0,f,3.0,AU,155047,25,2013-08-25T16:15:58Z,31,13.0,15,122.19975945264346
42920957,55.0,f,4.0,US,117918,25,2013-08-24T15:18:19Z,29,6.0,15,94.83695021726807
42920957,55.0,f,4.0,US,117918,25,2013-08-24T15:21:04Z,28,5.0,15,94.83695021726807
42920957,55.0,f,4.0,US,117918,25,2013-08-24T15:24:04Z,33,5.0,15,94.83695021726807
42920957,55.0,f,4.0,US,117918,25,2013-08-24T15:25:47Z,30,7.0,15,94.83695021726807
42920957,55.0,f,4.0,US,117918,25,2013-08-24T15:28:42Z,27,9.0,15,94.83695021726807
42920957,55.0,f,4.0,US,117918,25,2013-08-24T15:30:45Z,32,435.0,15,94.83695021726807
42920957,55.0,f,4.0,US,117918,25,2013-08-24T15:36:48Z,31,10.0,15,94.83695021726807
42921838,55.0,m,3.0,US,290185,25,2013-08-24T09:41:13Z,29,12.0,9,93.14631949045989
42921838,55.0,m,3.0,US,290185,25,2013-08-24T09:44:37Z,28,6.0,9,93.14631949045989
42921838,55.0,m,3.0,US,290185,25,2013-08-24T09:46:54Z,33,4.0,9,93.14631949045989
42921838,55.0,m,3.0,US,290185,25,2013-08-24T09:48:35Z,30,5.0,9,93.14631949045989
42921838,55.0,m,3.0,US,290185,25,2013-08-24T09:51:49Z,27,9.0,9,93.14631949045989
42921838,55.0,m,3.0,US,290185,25,2013-08-24T09:53:58Z,32,587.0,9,93.14631949045989
42921838,55.0,m,3.0,US,290185,25,2013-08-24T09:58:03Z,31,10.0,9,93.14631949045989
42936243,27.0,m,,US,521757,25,2013-08-29T10:39:32Z,29,13.0,10,113.94633671988866
42936243,27.0,m,,US,521757,25,2013-08-29T10:46:02Z,28,5.0,10,113.94633671988866
42936243,27.0,m,,US,521757,25,2013-08-29T10:49:08Z,33,6.0,10,113.94633671988866
42936243,27.0,m,,US,521757,25,2013-08-29T10:50:23Z,30,9.0,10,113.94633671988866
42936243,27.0,m,,US,521757,25,2013-08-29T10:52:22Z,27,9.0,10,113.94633671988866
42936243,27.0,m,,US,521757,25,2013-08-29T10:54:12Z,32,394.0,10,113.94633671988866
42936243,27.0,m,,US,521757,25,2013-08-29T11:17:40Z,31,15.0,10,113.94633671988866
42938275,21.0,m,2.0,CA,548284,25,2013-08-26T00:29:59Z,29,9.0,0,98.1733960379907
42938275,21.0,m,2.0,CA,548284,25,2013-08-26T00:32:07Z,28,5.0,0,98.1733960379907
42938275,21.0,m,2.0,CA,548284,25,2013-08-26T00:34:25Z,33,5.0,0,98.1733960379907
42938275,21.0,m,2.0,CA,548284,25,2013-08-26T00:35:43Z,30,5.0,0,98.1733960379907
42938275,21.0,m,2.0,CA,548284,25,2013-08-26T00:37:51Z,27,10.0,0,98.1733960379907
42938275,21.0,m,2.0,CA,548284,25,2013-08-26T00:40:02Z,32,398.0,0,98.1733960379907
42938275,21.0,m,2.0,CA,548284,25,2013-08-26T00:46:42Z,31,6.0,0,98.1733960379907
42939596,53.0,m,8.0,AU,69478,25,2013-08-25T09:26:55Z,29,15.0,9,92.70352308018512
42939596,53.0,m,8.0,AU,69478,25,2013-08-25T09:29:11Z,28,4.0,9,92.70352308018512
42939596,53.0,m,8.0,AU,69478,25,2013-08-25T09:30:52Z,33,3.0,9,92.70352308018512
42939596,53.0,m,8.0,AU,69478,25,2013-08-25T09:32:21Z,30,2.0,9,92.70352308018512
42939596,53.0,m,8.0,AU,69478,25,2013-08-25T09:34:31Z,27,8.0,9,92.70352308018512
42939596,53.0,m,8.0,AU,69478,25,2013-08-25T09:36:50Z,32,358.0,9,92.70352308018512
42939596,53.0,m,8.0,AU,69478,25,2013-08-25T09:41:23Z,31,13.0,9,92.70352308018512
42942790,54.0,f,8.0,US,577694,25,2013-08-25T10:59:59Z,29,7.0,10,85.21355412670322
42942790,54.0,f,8.0,US,577694,25,2013-08-25T11:03:02Z,28,5.0,10,85.21355412670322
42942790,54.0,f,8.0,US,577694,25,2013-08-25T11:05:30Z,33,4.0,10,85.21355412670322
42942790,54.0,f,8.0,US,577694,25,2013-08-25T11:07:38Z,30,2.0,10,85.21355412670322
42942790,54.0,f,8.0,US,577694,25,2013-08-25T11:13:00Z,27,7.0,10,85.21355412670322
42942790,54.0,f,8.0,US,577694,25,2013-08-25T11:15:15Z,32,423.0,10,85.21355412670322
42942790,54.0,f,8.0,US,577694,25,2013-08-25T11:33:05Z,31,13.0,10,85.21355412670322
42943524,55.0,,4.0,US,112165,25,2013-08-25T13:09:37Z,29,21.0,13,104.23894153318025
42943524,55.0,,4.0,US,112165,25,2013-08-25T13:12:18Z,28,5.0,13,104.23894153318025
42943524,55.0,,4.0,US,112165,25,2013-08-25T13:15:11Z,33,5.0,13,104.23894153318025
42943524,55.0,,4.0,US,112165,25,2013-08-25T13:16:48Z,30,8.0,13,104.23894153318025
42943524,55.0,,4.0,US,112165,25,2013-08-25T13:19:22Z,27,8.0,13,104.23894153318025
42943524,55.0,,4.0,US,112165,25,2013-08-25T13:21:40Z,32,490.0,13,104.23894153318025
42943524,55.0,,4.0,US,112165,25,2013-08-25T13:32:12Z,31,12.0,13,104.23894153318025
42946470,90.0,f,1.0,US,111626,25,2013-09-06T14:49:37Z,29,18.0,14,101.497941548065
42946470,90.0,f,1.0,US,111626,25,2013-09-06T14:52:17Z,28,5.0,14,101.497941548065
42946470,90.0,f,1.0,US,111626,25,2013-09-06T14:55:42Z,33,7.0,14,101.497941548065
42946470,90.0,f,1.0,US,111626,25,2013-09-06T14:57:07Z,30,4.0,14,101.497941548065
42946470,90.0,f,1.0,US,111626,25,2013-09-06T14:59:26Z,27,8.0,14,101.497941548065
42946470,90.0,f,1.0,US,111626,25,2013-09-06T15:01:12Z,32,456.0,14,101.497941548065
42946470,90.0,f,1.0,US,111626,25,2013-09-06T15:04:27Z,31,7.0,14,101.497941548065
42946489,39.0,f,2.0,AU,280253,25,2013-08-29T11:38:58Z,29,11.0,11,111.30353523682597
42946489,39.0,f,2.0,AU,280253,25,2013-08-29T11:41:45Z,28,6.0,11,111.30353523682597
42946489,39.0,f,2.0,AU,280253,25,2013-08-29T11:44:02Z,33,5.0,11,111.30353523682597
42946489,39.0,f,2.0,AU,280253,25,2013-08-29T11:45:27Z,30,13.0,11,111.30353523682597
42946489,39.0,f,2.0,AU,280253,25,2013-08-29T11:47:35Z,27,8.0,11,111.30353523682597
42946489,39.0,f,2.0,AU,280253,25,2013-08-29T11:49:15Z,32,336.0,11,111.30353523682597
42946489,39.0,f,2.0,AU,280253,25,2013-08-29T11:53:19Z,31,11.0,11,111.30353523682597
42947192,51.0,f,3.0,US,179738,25,2013-08-27T07:25:46Z,29,15.0,5,92.13915523171944
42947192,51.0,f,3.0,US,179738,25,2013-08-27T07:31:28Z,28,4.0,5,92.13915523171944
42947192,51.0,f,3.0,US,179738,25,2013-08-27T07:34:12Z,33,5.0,5,92.13915523171944
42947192,51.0,f,3.0,US,179738,25,2013-08-27T07:35:54Z,30,11.0,5,92.13915523171944
42947192,51.0,f,3.0,US,179738,25,2013-08-27T07:39:34Z,27,8.0,5,92.13915523171944
42947192,51.0,f,3.0,US,179738,25,2013-08-27T07:41:33Z,32,515.0,5,92.13915523171944
42947192,51.0,f,3.0,US,179738,25,2013-08-27T07:43:15Z,31,4.0,5,92.13915523171944
42947915,52.0,m,6.0,US,338125,25,2013-08-26T14:54:05Z,29,18.0,14,100.76039040982562
42947915,52.0,m,6.0,US,338125,25,2013-08-26T14:57:01Z,28,6.0,14,100.76039040982562
42947915,52.0,m,6.0,US,338125,25,2013-08-26T14:59:58Z,33,6.0,14,100.76039040982562
42947915,52.0,m,6.0,US,338125,25,2013-08-26T15:01:27Z,30,4.0,14,100.76039040982562
42947915,52.0,m,6.0,US,338125,25,2013-08-26T15:03:57Z,27,7.0,14,100.76039040982562
42947915,52.0,m,6.0,US,338125,25,2013-08-26T15:06:09Z,32,473.0,14,100.76039040982562
42947915,52.0,m,6.0,US,338125,25,2013-08-26T15:15:07Z,31,11.0,14,100.76039040982562
42948100,38.0,m,4.0,CA,279505,25,2013-08-30T00:29:41Z,29,19.0,0,100.15368100512941
42948100,38.0,m,4.0,CA,279505,25,2013-08-30T00:33:13Z,28,6.0,0,100.15368100512941
42948100,38.0,m,4.0,CA,279505,25,2013-08-30T00:35:31Z,33,4.0,0,100.15368100512941
42948100,38.0,m,4.0,CA,279505,25,2013-08-30T00:37:04Z,30,7.0,0,100.15368100512941
42948100,38.0,m,4.0,CA,279505,25,2013-08-30T00:39:23Z,27,8.0,0,100.15368100512941
42948100,38.0,m,4.0,CA,279505,25,2013-08-30T00:42:21Z,32,430.0,0,100.15368100512941
42948100,38.0,m,4.0,CA,279505,25,2013-08-30T00:45:54Z,31,7.0,0,100.15368100512941
42950163,34.0,m,5.0,AU,234290,25,2013-08-25T22:14:56Z,29,22.0,22,130.01094847618901
42950163,34.0,m,5.0,AU,234290,25,2013-08-25T22:17:56Z,28,6.0,22,130.01094847618901
42950163,34.0,m,5.0,AU,234290,25,2013-08-25T22:21:33Z,33,7.0,22,130.01094847618901
42950163,34.0,m,5.0,AU,234290,25,2013-08-25T22:23:10Z,30,11.0,22,130.01094847618901
42950163,34.0,m,5.0,AU,234290,25,2013-08-25T22:25:43Z,27,10.0,22,130.01094847618901
42950163,34.0,m,5.0,AU,234290,25,2013-08-25T22:28:24Z,32,401.0,22,130.01094847618901
42950163,34.0,m,5.0,AU,234290,25,2013-08-25T22:45:43Z,31,15.0,22,130.01094847618901
42952080,43.0,m,4.0,CA,365614,25,2013-08-25T19:18:13Z,29,15.0,19,111.88314375785163
42952080,43.0,m,4.0,CA,365614,25,2013-08-25T19:21:38Z,28,6.0,19,111.88314375785163
42952080,43.0,m,4.0,CA,365614,25,2013-08-25T19:24:25Z,33,5.0,19,111.88314375785163
42952080,43.0,m,4.0,CA,365614,25,2013-08-25T19:26:04Z,30,5.0,19,111.88314375785163
42952080,43.0,m,4.0,CA,365614,25,2013-08-25T19:28:47Z,27,9.0,19,111.88314375785163
42952080,43.0,m,4.0,CA,365614,25,2013-08-25T19:30:53Z,32,336.0,19,111.88314375785163
42952080,43.0,m,4.0,CA,365614,25,2013-08-25T19:49:35Z,31,12.0,19,111.88314375785163
42952525,23.0,m,4.0,US,41088,25,2013-08-25T08:43:03Z,29,18.0,8,120.02519262231633
42952525,23.0,m,4.0,US,41088,25,2013-08-25T08:45:55Z,28,6.0,8,120.02519262231633
42952525,23.0,m,4.0,US,41088,25,2013-08-25T08:47:51Z,33,4.0,8,120.02519262231633
42952525,23.0,m,4.0,US,41088,25,2013-08-25T08:49:07Z,30,16.0,8,120.02519262231633
42952525,23.0,m,4.0,US,41088,25,2013-08-25T08:51:44Z,27,10.0,8,120.02519262231633
42952525,23.0,m,4.0,US,41088,25,2013-08-25T08:53:41Z,32,356.0,8,120.02519262231633
42952525,23.0,m,4.0,US,41088,25,2013-08-25T08:58:44Z,31,11.0,8,120.02519262231633
42956662,27.0,m,2.0,US,334336,25,2013-08-25T11:02:16Z,29,11.0,11,94.72055047130863
42956662,27.0,m,2.0,US,334336,25,2013-08-25T11:04:41Z,28,5.0,11,94.72055047130863
42956662,27.0,m,2.0,US,334336,25,2013-08-25T11:06:33Z,33,4.0,11,94.72055047130863
42956662,27.0,m,2.0,US,334336,25,2013-08-25T11:08:01Z,30,8.0,11,94.72055047130863
42956662,27.0,m,2.0,US,334336,25,2013-08-25T11:10:56Z,27,8.0,11,94.72055047130863
42956662,27.0,m,2.0,US,334336,25,2013-08-25T11:13:01Z,32,418.0,11,94.72055047130863
42956662,27.0,m,2.0,US,334336,25,2013-08-25T11:17:17Z,31,10.0,11,94.72055047130863
42957751,44.0,f,4.0,CA,162758,25,2013-09-07T10:59:33Z,29,13.0,10,102.69319406688803
42957751,44.0,f,4.0,CA,162758,25,2013-09-07T11:03:00Z,28,5.0,10,102.69319406688803
42957751,44.0,f,4.0,CA,162758,25,2013-09-07T11:06:18Z,33,5.0,10,102.69319406688803
42957751,44.0,f,4.0,CA,162758,25,2013-09-07T11:08:29Z,30,8.0,10,102.69319406688803
42957751,44.0,f,4.0,CA,162758,25,2013-09-07T11:12:09Z,27,8.0,10,102.69319406688803
42957751,44.0,f,4.0,CA,162758,25,2013-09-07T11:14:50Z,32,557.0,10,102.69319406688803
42957751,44.0,f,4.0,CA,162758,25,2013-09-07T11:23:46Z,31,16.0,10,102.69319406688803
42963381,29.0,m,2.0,AU,467452,25,2013-08-25T21:20:46Z,29,5.0,21,100.76039040982562
42963381,29.0,m,2.0,AU,467452,25,2013-08-25T21:23:55Z,28,6.0,21,100.76039040982562
42963381,29.0,m,2.0,AU,467452,25,2013-08-25T21:27:14Z,33,6.0,21,100.76039040982562
42963381,29.0,m,2.0,AU,467452,25,2013-08-25T21:29:00Z,30,9.0,21,100.76039040982562
42963381,29.0,m,2.0,AU,467452,25,2013-08-25T21:32:15Z,27,8.0,21,100.76039040982562
42963381,29.0,m,2.0,AU,467452,25,2013-08-25T21:34:51Z,32,383.0,21,100.76039040982562
42963381,29.0,m,2.0,AU,467452,25,2013-08-25T21:39:21Z,31,9.0,21,100.76039040982562
42963583,22.0,f,4.0,NZ,108365,25,2013-08-26T10:42:17Z,29,22.0,10,123.68967565544925
42963583,22.0,f,4.0,NZ,108365,25,2013-08-26T10:46:09Z,28,7.0,10,123.68967565544925
42963583,22.0,f,4.0,NZ,108365,25,2013-08-26T10:48:51Z,33,5.0,10,123.68967565544925
42963583,22.0,f,4.0,NZ,108365,25,2013-08-26T10:50:43Z,30,12.0,10,123.68967565544925
42963583,22.0,f,4.0,NZ,108365,25,2013-08-26T10:53:43Z,27,9.0,10,123.68967565544925
42963583,22.0,f,4.0,NZ,108365,25,2013-08-26T10:56:23Z,32,420.0,10,123.68967565544925
42963583,22.0,f,4.0,NZ,108365,25,2013-08-26T11:01:54Z,31,15.0,10,123.68967565544925
42963937,48.0,m,2.0,AU,452216,25,2013-08-26T19:56:06Z,29,7.0,19,72.42597752055659
42963937,48.0,m,2.0,AU,452216,25,2013-08-26T19:59:33Z,28,5.0,19,72.42597752055659
42963937,48.0,m,2.0,AU,452216,25,2013-08-26T20:01:44Z,33,3.0,19,72.42597752055659
42963937,48.0,m,2.0,AU,452216,25,2013-08-26T20:03:42Z,30,5.0,19,72.42597752055659
42963937,48.0,m,2.0,AU,452216,25,2013-08-26T20:07:50Z,27,7.0,19,72.42597752055659
42963937,48.0,m,2.0,AU,452216,25,2013-08-26T20:10:39Z,32,571.0,19,72.42597752055659
42963937,48.0,m,2.0,AU,452216,25,2013-08-26T20:13:59Z,31,4.0,19,72.42597752055659
42969112,28.0,m,5.0,US,663684,25,2013-08-25T09:43:49Z,29,22.0,9,114.28659513388308
42969112,28.0,m,5.0,US,663684,25,2013-08-25T09:47:15Z,28,6.0,9,114.28659513388308
42969112,28.0,m,5.0,US,663684,25,2013-08-25T09:50:32Z,33,6.0,9,114.28659513388308
42969112,28.0,m,5.0,US,663684,25,2013-08-25T09:52:26Z,30,8.0,9,114.28659513388308
42969112,28.0,m,5.0,US,663684,25,2013-08-25T09:55:32Z,27,9.0,9,114.28659513388308
42969112,28.0,m,5.0,US,663684,25,2013-08-25T09:57:51Z,32,422.0,9,114.28659513388308
42969112,28.0,m,5.0,US,663684,25,2013-08-25T10:04:56Z,31,10.0,9,114.28659513388308
42969928,61.0,m,4.0,US,138928,25,2013-08-25T07:44:27Z,29,12.0,7,84.87483556093378
42969928,61.0,m,4.0,US,138928,25,2013-08-25T07:47:46Z,28,5.0,7,84.87483556093378
42969928,61.0,m,4.0,US,138928,25,2013-08-25T07:50:00Z,33,4.0,7,84.87483556093378
42969928,61.0,m,4.0,US,138928,25,2013-08-25T07:51:45Z,30,1.0,7,84.87483556093378
42969928,61.0,m,4.0,US,138928,25,2013-08-25T07:54:06Z,27,9.0,7,84.87483556093378
42969928,61.0,m,4.0,US,138928,25,2013-08-25T07:57:04Z,32,538.0,7,84.87483556093378
42969928,61.0,m,4.0,US,138928,25,2013-08-25T08:01:17Z,31,9.0,7,84.87483556093378
42970058,29.0,f,6.0,US,377131,25,2013-08-26T06:26:40Z,29,16.0,7,110.60913707934128
42970058,29.0,f,6.0,US,377131,25,2013-08-26T06:28:57Z,28,5.0,7,110.60913707934128
42970058,29.0,f,6.0,US,377131,25,2013-08-26T06:31:48Z,33,6.0,7,110.60913707934128
42970058,29.0,f,6.0,US,377131,25,2013-08-26T06:33:51Z,30,13.0,7,110.60913707934128
42970058,29.0,f,6.0,US,377131,25,2013-08-26T06:35:58Z,27,9.0,7,110.60913707934128
42970058,29.0,f,6.0,US,377131,25,2013-08-26T06:38:14Z,32,425.0,7,110.60913707934128
42970058,29.0,f,6.0,US,377131,25,2013-08-26T06:40:51Z,31,9.0,7,110.60913707934128
42970509,47.0,m,6.0,US,631128,25,2013-08-25T08:27:34Z,29,19.0,8,105.79154344194377
42970509,47.0,m,6.0,US,631128,25,2013-08-25T08:30:53Z,28,6.0,8,105.79154344194377
42970509,47.0,m,6.0,US,631128,25,2013-08-25T08:33:30Z,33,5.0,8,105.79154344194377
42970509,47.0,m,6.0,US,631128,25,2013-08-25T08:35:18Z,30,8.0,8,105.79154344194377
42970509,47.0,m,6.0,US,631128,25,2013-08-25T08:37:51Z,27,9.0,8,105.79154344194377
42970509,47.0,m,6.0,US,631128,25,2013-08-25T08:41:42Z,32,564.0,8,105.79154344194377
42970509,47.0,m,6.0,US,631128,25,2013-08-25T08:52:41Z,31,11.0,8,105.79154344194377
42970803,37.0,f,3.0,US,42207,25,2013-08-26T08:40:42Z,29,21.0,8,117.581401716989
